Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
21.506999999999998,0.01,-0.619,22.465,0.375,-18.65,0.1,-18.47,0.1,-18.86,0.1,-18.78,0.1,-18.63,0.1,-19.18,0.1,-18.74,0.1,-18.45,0.1,-18.86,0.1,-18.65,0.12,0.0526,0.00331,0.0573,0.00337,0.063,0.00402,0.0734,0.00361,0.0904,0.00302,0.0969,0.00379,0.0907,0.006,0.0917,0.00271,0.0913,0.00435,0.0931,0.0028899999999999998,0.0842,0.00535,0.0806,0.0071400000000000005,0.107,0.00881,0.0392,0.0021100000000000003,0.0547,0.00108,0.0819,0.0019399999999999999,0.10099999999999999,0.000459,0.0912,0.00419
22.965,0.027999999999999997,-0.095,23.236,0.706,-19.17,0.1,-18.92,0.1,-18.97,0.14,-19.34,0.1,-18.79,0.14,-19.24,0.14,-19.26,0.1,-18.91,0.1,-18.97,0.14,-19.6,0.11,0.0331,0.0031,0.0349,0.00418,0.0368,0.00339,0.0385,0.00379,0.0325,0.00288,0.0373,0.00317,0.0505,0.0174,0.0568,0.0026100000000000003,0.053,0.0055899999999999995,0.0428,0.00275,0.0663,0.00536,0.0414,0.0067,0.027,0.0117,0.0317,0.00172,0.0348,0.00132,0.033,0.00134,0.0428,0.00047599999999999997,0.0414,0.0037600000000000003
24.185,0.121,-0.264,24.75,0.19,-14.67,0.2,-14.35,0.21,-14.57,0.16,-14.85,0.2,-14.41,0.16,-14.85,0.16,-14.77,0.2,-14.34,0.21,-14.57,0.16,-15.29,0.27,0.00792,0.0034,0.019,0.0035600000000000002,0.0158,0.00403,0.0193,0.004370000000000001,0.0109,0.00598,0.0205,0.00346,0.0176,0.0077,0.0138,0.00436,0.0117,0.00519,0.00466,0.0033299999999999996,0.0144,0.00663,0.016,0.006790000000000001,0.0317,0.0117,0.0126,0.00256,0.0127,0.0015400000000000001,0.0137,0.0016899999999999999,0.0125,0.000544,0.0181,0.0049700000000000005
22.47,0.023,-0.255,22.951,0.147,-14.95,0.11,-15.05,0.11,-15.63,0.1,-15.09,0.11,-15.29,0.1,-15.91,0.1,-15.03,0.11,-15.02,0.11,-15.62,0.1,-15.05,0.14,0.0273,0.0038200000000000005,0.054,0.00297,0.046,0.00414,0.0525,0.00358,0.0579,0.00399,0.06,0.0035,0.0563,0.0061,0.0613,0.00345,0.0604,0.0045,0.0605,0.00285,0.0586,0.00599,0.0655,0.0056700000000000006,0.0701,0.00903,0.0209,0.0018100000000000002,0.0373,0.00109,0.0505,0.00143,0.058,0.000455,0.051,0.00339
24.741,0.18600000000000003,-0.447,25.011,0.222,-14.63,0.27,-14.53,0.28,-14.29,0.23,-14.83,0.27,-14.15,0.23,-14.58,0.23,-14.73,0.27,-14.51,0.28,-14.28,0.23,-15.03,0.38,0.0107,0.00303,0.0107,0.00267,0.0113,0.0034799999999999996,0.0147,0.00371,0.0117,0.0027,0.0133,0.0045,0.00162,0.0061,0.007,0.00274,0.00932,0.0046,0.0143,0.00339,0.006640000000000001,0.00481,0.0046,0.00548,0.034,0.009,0.0057799999999999995,0.0016699999999999998,0.00685,0.0010199999999999999,0.009559999999999999,0.00157,0.00584,0.00042199999999999996,0.00657,0.0035399999999999997
25.166999999999998,0.155,0.244,25.065,1.032,-18.23,0.2,-18.06,0.35,-18.36,0.35,-18.37,0.2,-18.14,0.35,-18.58,0.35,-18.31,0.2,-18.04,0.35,-18.35,0.35,-18.36,0.37,0.012,0.0028399999999999996,0.0113,0.0033299999999999996,0.00295,0.004079999999999999,0.0111,0.00645,0.00839,0.00277,-0.000921,0.0028399999999999996,0.0083,0.0054,0.005529999999999999,0.00257,0.013,0.00576,0.00925,0.0028399999999999996,0.00824,0.006509999999999999,0.0214,0.0056,0.007809999999999999,0.00927,0.0069700000000000005,0.00176,0.00566,0.0011,0.00598,0.00179,0.007240000000000001,0.000454,0.0122,0.0032700000000000003
21.226,0.012,-0.56,21.925,0.654,-20.34,0.1,-20.93,0.1,-21.65,0.1,-20.48,0.1,-21.0,0.1,-22.1,0.1,-20.41,0.1,-20.89,0.1,-21.65,0.1,-19.22,0.13,0.0112,0.0044399999999999995,0.0231,0.00296,0.0269,0.00441,0.0488,0.00391,0.0687,0.00411,0.0842,0.00344,0.0986,0.006659999999999999,0.18899999999999997,0.0031899999999999997,0.276,0.0067,0.32799999999999996,0.00336,0.306,0.00589,0.363,0.00787,0.36700000000000005,0.011,0.006220000000000001,0.00252,0.0184,0.00132,0.0544,0.0021100000000000003,0.13699999999999998,0.000513,0.319,0.00579
25.572,0.163,0.34600000000000003,24.795,0.899,-17.5,0.21,-17.7,0.34,-18.26,0.34,-17.62,0.21,-17.86,0.34,-18.59,0.34,-17.57,0.21,-17.67,0.34,-18.26,0.34,-17.7,0.36,0.00677,0.00366,0.0033399999999999997,0.00534,0.00534,0.0053100000000000005,0.0030800000000000003,0.00402,0.00596,0.0032600000000000003,0.00796,0.00418,-0.00483,0.0063100000000000005,0.00702,0.0027199999999999998,0.0231,0.00492,0.013,0.00421,0.0116,0.00507,0.0164,0.006220000000000001,0.0371,0.0114,0.00564,0.00257,0.00314,0.0011,0.00539,0.0015199999999999999,0.00588,0.00048600000000000005,0.0144,0.0036899999999999997
23.941,0.073,-0.182,24.416,0.7120000000000001,-18.05,0.13,-18.34,0.13,-19.11,0.15,-18.19,0.13,-18.62,0.15,-19.49,0.15,-18.13,0.13,-18.31,0.13,-19.11,0.15,-17.9,0.24,0.00643,0.0039,0.00352,0.0024,0.00282,0.00364,0.0109,0.00295,0.0102,0.0032600000000000003,0.008740000000000001,0.00245,0.0167,0.00735,0.0266,0.00411,0.0281,0.004220000000000001,0.0259,0.00374,0.0147,0.0053100000000000005,0.0313,0.0056700000000000006,0.0549,0.012,0.00774,0.00157,0.00601,0.00112,0.00863,0.0019,0.0156,0.00040899999999999997,0.0365,0.0030800000000000003
21.7,0.015,-0.609,22.436,0.669,-20.06,0.1,-20.33,0.1,-20.92,0.1,-20.18,0.1,-20.47,0.1,-21.29,0.1,-20.13,0.1,-20.3,0.1,-20.92,0.1,-19.54,0.11,0.018,0.00361,0.0306,0.00282,0.0326,0.00626,0.0444,0.00457,0.0452,0.00316,0.0542,0.0036,0.0826,0.0103,0.11599999999999999,0.0037799999999999995,0.134,0.0044399999999999995,0.16,0.0028699999999999997,0.16399999999999998,0.0049,0.18100000000000002,0.006790000000000001,0.185,0.00951,0.0168,0.0019,0.0227,0.000978,0.0428,0.00139,0.0846,0.000472,0.157,0.00381
24.835,0.127,0.015,24.781,0.598,-16.27,0.41,-16.57,0.17,-16.96,0.48,-16.42,0.41,-16.64,0.17,-17.17,0.48,-16.36,0.41,-16.55,0.17,-16.95,0.48,-17.2,0.27,0.00873,0.00296,0.0068200000000000005,0.00449,0.00485,0.00323,0.012,0.00325,0.0055,0.0032700000000000003,0.0111,0.00298,-0.00112,0.00633,0.0101,0.00263,0.0172,0.004529999999999999,0.00884,0.00271,0.0115,0.0055899999999999995,0.0227,0.00575,0.0164,0.008740000000000001,0.006540000000000001,0.0017399999999999998,0.00655,0.00132,0.0037799999999999995,0.00131,0.00869,0.0004,0.0102,0.00424
22.72,0.032,-0.484,23.660999999999998,0.6829999999999999,-19.29,0.11,-19.01,0.11,-18.86,0.26,-19.47,0.11,-18.69,0.26,-19.13,0.26,-19.39,0.11,-19.0,0.11,-18.86,0.26,-19.73,0.11,0.0233,0.00359,0.0361,0.0031899999999999997,0.0384,0.00524,0.0289,0.00371,0.0363,0.0044,0.0277,0.00541,0.024,0.00647,0.0375,0.00324,0.0493,0.005520000000000001,0.0451,0.00507,0.0513,0.00673,0.0467,0.00742,0.0328,0.014,0.025,0.00246,0.03,0.0011099999999999999,0.0268,0.0018800000000000002,0.037,0.000542,0.0282,0.00628
25.595,0.2,0.33399999999999996,25.259,1.067,-17.97,0.24,-18.05,0.4,-18.31,0.4,-18.12,0.24,-18.12,0.4,-18.5,0.4,-18.06,0.24,-18.03,0.4,-18.3,0.4,-18.04,0.41,0.0147,0.00303,0.0138,0.00298,0.0111,0.0057399999999999994,0.0128,0.0033399999999999997,0.0124,0.00386,0.0123,0.00491,0.0154,0.005679999999999999,0.0131,0.00245,0.00962,0.0038299999999999996,0.00878,0.00259,0.0103,0.0054,0.0163,0.00518,0.013,0.00824,0.0114,0.00183,0.008709999999999999,0.0010400000000000001,0.00455,0.00143,0.0059700000000000005,0.00040300000000000004,0.0118,0.00355
24.254,0.086,0.1,24.084,0.13,-14.23,0.14,-13.57,0.16,-13.71,0.14,-14.45,0.14,-13.71,0.14,-13.9,0.14,-14.35,0.14,-13.56,0.16,-13.7,0.14,-15.04,0.15,0.0293,0.0034,0.0325,0.0026100000000000003,0.0222,0.00851,0.0225,0.00455,0.0293,0.0034,0.0191,0.00365,0.0237,0.00932,0.0193,0.00294,0.0101,0.00421,0.0176,0.00283,0.0111,0.00533,0.0131,0.00532,0.0368,0.009,0.0258,0.0017,0.0246,0.0011300000000000001,0.0201,0.00158,0.0162,0.0005070000000000001,0.00672,0.0034799999999999996
22.371,0.02,-0.264,23.009,0.551,-18.61,0.12,-18.8,0.1,-19.3,0.12,-18.73,0.12,-18.96,0.1,-19.63,0.12,-18.68,0.12,-18.77,0.1,-19.3,0.12,-18.47,0.12,0.0173,0.00375,0.0225,0.00442,0.0179,0.00648,0.0435,0.00761,0.0418,0.00434,0.0421,0.00399,0.0507,0.00688,0.0766,0.00365,0.068,0.0061600000000000005,0.0766,0.00443,0.0873,0.00572,0.0873,0.0069099999999999995,0.0986,0.0224,0.0148,0.00305,0.0221,0.00134,0.03,0.00173,0.0624,0.000541,0.082,0.004229999999999999
25.018,0.15,0.09,24.837,1.0270000000000001,-18.07,0.2,-18.08,0.37,-18.22,0.37,-18.24,0.2,-18.11,0.37,-18.38,0.37,-18.17,0.2,-18.07,0.37,-18.22,0.37,-18.68,0.37,0.00646,0.0028899999999999998,0.0113,0.0031100000000000004,0.00937,0.00457,0.00428,0.00297,0.0112,0.00301,0.00755,0.0026100000000000003,0.00533,0.0058,0.00625,0.0033,0.00469,0.00489,0.00853,0.00278,0.00515,0.00456,0.0112,0.00561,0.0277,0.011,0.0111,0.00179,0.0077599999999999995,0.000999,0.00745,0.00221,0.00626,0.00043200000000000004,0.0113,0.0033299999999999996
25.163,0.16699999999999998,0.22,25.279,0.9490000000000001,-18.06,0.2,-17.94,0.37,-18.06,0.37,-18.24,0.2,-17.97,0.37,-18.21,0.37,-18.16,0.2,-17.93,0.37,-18.05,0.37,-18.38,0.34,0.0159,0.00274,0.0109,0.0026899999999999997,0.0064,0.00577,0.0109,0.00329,0.0127,0.0025800000000000003,0.0196,0.00299,0.0176,0.00747,0.00579,0.00471,0.0205,0.0050799999999999994,0.00895,0.0027600000000000003,0.0216,0.007640000000000001,0.0222,0.0065,0.00854,0.0137,0.006529999999999999,0.00202,0.00793,0.00101,0.00758,0.00193,0.008579999999999999,0.000417,0.0136,0.00395
25.217,0.142,0.294,24.684,0.993,-18.08,0.18,-17.48,0.49,-17.71,0.49,-18.24,0.18,-17.54,0.49,-17.92,0.49,-18.17,0.18,-17.47,0.49,-17.7,0.49,-18.75,0.23,0.0125,0.003,0.0126,0.00265,0.00799,0.00514,0.0168,0.0037600000000000003,0.0111,0.00491,0.0127,0.00322,0.0207,0.006679999999999999,0.0101,0.00257,0.0192,0.00565,0.013,0.00292,0.0192,0.006220000000000001,0.0159,0.00536,0.0132,0.00951,0.0104,0.0018399999999999998,0.0118,0.00125,0.0101,0.00137,0.00772,0.00040300000000000004,0.00845,0.00359
23.304000000000002,0.049,-0.474,23.711,0.28600000000000003,-16.29,0.13,-16.18,0.15,-16.31,0.11,-16.46,0.13,-16.21,0.11,-16.47,0.11,-16.39,0.13,-16.17,0.15,-16.31,0.11,-17.02,0.15,0.0161,0.00317,0.0134,0.00286,0.0244,0.00337,0.0276,0.00321,0.0284,0.00324,0.0309,0.00328,0.0268,0.00555,0.0159,0.00292,0.0247,0.00436,0.0194,0.00277,0.013,0.0050799999999999994,0.0233,0.00604,0.0353,0.0122,0.0196,0.0019100000000000002,0.0163,0.00115,0.0253,0.0024,0.0223,0.00042300000000000004,0.0197,0.004220000000000001
23.518,0.042,0.07400000000000001,23.434,0.293,-15.97,0.13,-15.88,0.13,-16.33,0.11,-16.12,0.13,-16.01,0.11,-16.69,0.11,-16.05,0.13,-15.86,0.13,-16.32,0.11,-16.16,0.18,0.0157,0.00411,0.0196,0.00274,0.022,0.00466,0.0266,0.0037,0.0245,0.00274,0.0289,0.0027600000000000003,0.047,0.008329999999999999,0.0306,0.00255,0.0346,0.00507,0.0331,0.00359,0.0384,0.0057799999999999995,0.024,0.00576,0.0198,0.00978,0.0142,0.0019,0.0177,0.00121,0.0272,0.0018100000000000002,0.0313,0.00043099999999999996,0.0277,0.00379
24.349,0.126,-0.491,25.068,1.003,-19.24,0.17,-19.7,0.23,-20.43,0.23,-19.35,0.17,-19.91,0.23,-20.84,0.23,-19.31,0.17,-19.67,0.23,-20.43,0.23,-19.21,0.33,0.0048200000000000005,0.00351,0.0016600000000000002,0.00264,0.00427,0.00502,-0.000266,0.0036200000000000004,0.00489,0.0035600000000000002,0.0057799999999999995,0.004070000000000001,0.0144,0.0072900000000000005,0.00978,0.00282,0.00695,0.00505,0.0222,0.00286,0.0218,0.00511,0.0358,0.00746,0.0241,0.0102,0.0041600000000000005,0.00198,0.00274,0.0011,0.006370000000000001,0.0017,0.00811,0.0005110000000000001,0.028,0.0042899999999999995
23.604,0.073,-0.512,24.006999999999998,0.135,-14.68,0.14,-14.2,0.14,-14.41,0.13,-14.88,0.14,-14.33,0.13,-14.65,0.13,-14.79,0.14,-14.19,0.14,-14.4,0.13,-15.37,0.16,0.0232,0.0030600000000000002,0.0308,0.00277,0.0178,0.0036200000000000004,0.0148,0.004,0.0204,0.00271,0.0235,0.00285,0.00949,0.00557,0.0159,0.00337,0.0249,0.00447,0.0146,0.00352,0.0188,0.00569,0.0145,0.0065,0.00179,0.00861,0.0206,0.00196,0.0211,0.00117,0.0197,0.00128,0.017,0.000407,0.0058,0.00331
23.456,0.044000000000000004,-0.077,23.748,0.611,-18.02,0.11,-18.05,0.11,-18.56,0.16,-18.16,0.11,-18.29,0.16,-18.82,0.16,-18.1,0.11,-18.03,0.11,-18.55,0.16,-18.55,0.12,0.012,0.00435,0.0227,0.00266,0.0168,0.00432,0.02,0.00399,0.0163,0.00314,0.0233,0.0028399999999999996,0.0223,0.00943,0.0303,0.00323,0.0327,0.00439,0.0359,0.00313,0.0342,0.0055899999999999995,0.0432,0.00572,0.0438,0.009559999999999999,0.0132,0.00199,0.0199,0.00103,0.0154,0.0018,0.0277,0.00043799999999999997,0.0385,0.0041600000000000005
22.999000000000002,0.031,-0.081,23.058000000000003,0.9279999999999999,-20.24,0.11,-20.23,0.12,-20.79,0.12,-20.37,0.11,-20.39,0.12,-21.21,0.12,-20.31,0.11,-20.2,0.12,-20.79,0.12,-19.9,0.13,0.0031,0.00324,0.0145,0.004379999999999999,0.0099,0.0044,0.0147,0.00398,0.0379,0.00365,0.0399,0.00587,0.0403,0.00645,0.0397,0.00297,0.0837,0.0057,0.0911,0.00536,0.109,0.00678,0.102,0.00647,0.0882,0.0108,0.00698,0.00195,0.0101,0.00108,0.0242,0.00168,0.0418,0.000566,0.0895,0.004
24.74,0.151,-0.22699999999999998,24.396,1.001,-18.56,0.19,-18.49,0.35,-18.82,0.35,-18.7,0.19,-18.58,0.35,-19.04,0.35,-18.64,0.19,-18.48,0.35,-18.81,0.35,-18.67,0.31,0.00627,0.00313,0.00606,0.00297,0.00441,0.00427,0.0026,0.0038799999999999998,0.0104,0.00265,0.00965,0.0028899999999999998,0.017,0.00665,0.00784,0.00392,0.00807,0.0056,0.0161,0.00283,0.0127,0.00475,0.0101,0.0057799999999999995,0.0307,0.00943,0.00717,0.00207,0.00596,0.00112,0.00556,0.0013,0.0068200000000000005,0.000425,0.0128,0.00352
24.866,0.11800000000000001,-0.005,24.684,0.992,-18.49,0.17,-18.38,0.31,-18.69,0.31,-18.63,0.17,-18.47,0.31,-18.91,0.31,-18.57,0.17,-18.37,0.31,-18.68,0.31,-18.3,0.32,0.000663,0.00316,0.00248,0.0034100000000000003,0.00946,0.0038299999999999996,0.00418,0.0036,0.0127,0.00315,0.0107,0.00322,0.0144,0.00839,0.0132,0.00252,0.00698,0.00406,0.0083,0.00346,0.0313,0.00526,0.0162,0.00587,0.022,0.0113,0.00818,0.00176,0.00494,0.0009570000000000001,0.005,0.00132,0.008159999999999999,0.000443,0.0147,0.0035700000000000003
23.261,0.066,-0.746,24.566999999999997,1.004,-19.98,0.12,-19.45,0.22,-19.61,0.22,-20.17,0.12,-19.5,0.22,-19.82,0.22,-20.09,0.12,-19.44,0.22,-19.6,0.22,-20.43,0.15,0.013,0.00302,0.0254,0.00264,0.0168,0.00402,0.0197,0.00456,0.0172,0.0030600000000000002,0.0231,0.0035,0.0171,0.0074,0.0193,0.0034700000000000004,0.019,0.005370000000000001,0.0199,0.0026899999999999997,0.025,0.0053100000000000005,0.0198,0.00557,0.023,0.00899,0.0246,0.00206,0.021,0.0009310000000000001,0.018,0.0013800000000000002,0.0181,0.00044,0.0195,0.0033299999999999996
25.663,0.27,0.319,25.26,0.973,-17.47,0.3,-16.88,0.75,-17.05,0.75,-17.63,0.3,-16.92,0.75,-17.21,0.75,-17.56,0.3,-16.87,0.75,-17.04,0.75,-18.28,0.35,0.0103,0.0037600000000000003,0.00847,0.0025,0.00474,0.0047,0.008459999999999999,0.0032600000000000003,0.00659,0.00292,0.00885,0.00355,0.00979,0.00585,0.00701,0.00302,0.0107,0.00496,0.0106,0.00255,0.0131,0.00526,-0.000181,0.00532,0.049,0.0112,0.00983,0.0017800000000000001,0.0069900000000000006,0.0011,0.0071400000000000005,0.0013599999999999999,0.0049,0.00044100000000000004,0.00527,0.00335
25.493000000000002,0.25,-0.124,25.627,1.035,-17.66,0.33,-17.65,0.74,-17.97,0.74,-17.8,0.33,-17.74,0.74,-18.2,0.74,-17.75,0.33,-17.63,0.74,-17.97,0.74,-18.72,0.44,0.0011099999999999999,0.0034100000000000003,0.00421,0.00315,-0.000654,0.00788,0.0109,0.0044,0.000103,0.00305,0.0050799999999999994,0.00447,0.0155,0.00683,0.0089,0.00307,-0.00502,0.0046,0.00895,0.00296,0.0033,0.0059700000000000005,0.0125,0.007940000000000001,-0.00045999999999999996,0.0149,0.00734,0.00252,0.0062,0.0013,0.00587,0.0018800000000000002,0.00301,0.000512,0.0059,0.0037700000000000003
23.241,0.055,-0.45299999999999996,23.996,1.2890000000000001,-20.42,0.2,-20.28,0.2,-20.52,0.2,-20.58,0.2,-20.35,0.2,-20.73,0.2,-20.51,0.2,-20.27,0.2,-20.51,0.2,-21.14,0.12,0.0216,0.00303,0.0263,0.0034700000000000004,0.0291,0.00359,0.0269,0.0032600000000000003,0.0241,0.00364,0.0257,0.00329,0.0368,0.00615,0.0264,0.00323,0.0181,0.0052,0.0236,0.00298,0.0274,0.00547,0.0466,0.0056,0.034,0.00908,0.0233,0.00215,0.0242,0.00132,0.0206,0.00144,0.0244,0.000446,0.0223,0.0033299999999999996
24.491999999999997,0.073,0.207,24.559,0.643,-17.38,0.13,-17.1,0.13,-17.36,0.28,-17.56,0.13,-17.19,0.28,-17.63,0.28,-17.48,0.13,-17.09,0.13,-17.35,0.28,-17.89,0.15,0.00609,0.00402,0.0151,0.0036799999999999997,0.013,0.0035299999999999997,0.0115,0.00317,0.0133,0.00281,0.0185,0.0038299999999999996,0.031,0.00813,0.0141,0.0032600000000000003,0.0176,0.00441,0.021,0.0028899999999999998,0.0224,0.00449,0.0157,0.00603,0.0375,0.0103,0.0129,0.00206,0.0122,0.0010400000000000001,0.0108,0.00134,0.0143,0.00041799999999999997,0.0152,0.00359
24.955,0.126,0.09699999999999999,24.818,0.81,-17.71,0.17,-17.15,0.53,-17.41,0.53,-17.86,0.17,-17.22,0.53,-17.6,0.53,-17.8,0.17,-17.14,0.53,-17.41,0.53,-18.07,0.26,0.00889,0.00307,0.0173,0.0028899999999999998,0.012,0.00322,0.00912,0.00434,0.0111,0.0045899999999999995,0.0105,0.00565,0.0084,0.0105,0.0136,0.00251,0.0143,0.0053100000000000005,0.019,0.00315,0.0179,0.007109999999999999,0.00839,0.00617,0.000712,0.0115,0.0129,0.0018,0.00838,0.00105,0.007520000000000001,0.0013800000000000002,0.00868,0.00045099999999999996,0.00864,0.00399
26.226,0.275,0.16899999999999998,25.833000000000002,0.836,-16.33,0.35,-16.71,0.68,-17.14,0.68,-16.45,0.35,-16.83,0.68,-17.42,0.68,-16.4,0.35,-16.69,0.68,-17.14,0.68,-17.03,0.53,0.0019399999999999999,0.00279,0.00351,0.0039,0.00474,0.00719,0.00647,0.00385,0.00255,0.0033799999999999998,0.006840000000000001,0.0044,-0.0049299999999999995,0.00733,0.008879999999999999,0.0036200000000000004,0.0146,0.00474,0.00209,0.0030399999999999997,0.00389,0.00645,-0.00325,0.00579,0.0242,0.00955,-0.00018999999999999998,0.0015400000000000001,0.00471,0.000892,0.00302,0.00122,0.00227,0.000384,0.00592,0.0033399999999999997
20.188,0.004,-0.602,21.09,0.149,-16.87,0.1,-17.18,0.1,-17.93,0.1,-17.03,0.1,-17.41,0.1,-18.31,0.1,-16.96,0.1,-17.15,0.1,-17.93,0.1,-16.21,0.11,0.0983,0.00322,0.198,0.0031100000000000004,0.19899999999999998,0.00462,0.266,0.00426,0.302,0.00389,0.342,0.00424,0.325,0.00628,0.37200000000000005,0.0041600000000000005,0.376,0.007409999999999999,0.366,0.00417,0.384,0.007690000000000001,0.392,0.006229999999999999,0.423,0.0097,0.0616,0.0018800000000000002,0.16399999999999998,0.0013599999999999999,0.278,0.00225,0.35,0.000638,0.36700000000000005,0.00532
21.859,0.013999999999999999,-0.44,22.623,0.436,-18.55,0.11,-18.5,0.1,-18.9,0.1,-18.69,0.11,-18.61,0.1,-19.21,0.11,-18.63,0.11,-18.48,0.1,-18.89,0.1,-18.67,0.1,0.036,0.00303,0.0459,0.0028699999999999997,0.0469,0.00436,0.04,0.00317,0.0767,0.00324,0.09,0.00297,0.0664,0.0108,0.0834,0.00301,0.0799,0.00433,0.0841,0.00266,0.086,0.00463,0.0764,0.00549,0.102,0.00867,0.0303,0.00165,0.041,0.00106,0.0575,0.0017100000000000001,0.0823,0.00047400000000000003,0.0858,0.00325
26.131,0.28800000000000003,0.526,25.070999999999998,0.905,-17.11,0.33,-17.27,0.51,-17.87,0.51,-17.23,0.33,-17.44,0.51,-18.22,0.51,-17.18,0.33,-17.25,0.51,-17.86,0.51,-16.99,0.63,0.0020800000000000003,0.00446,0.00458,0.00461,0.000895,0.0042,0.0065,0.0042,0.00293,0.00324,0.00972,0.00413,-0.00515,0.00643,0.00634,0.00296,0.0175,0.00518,0.0084,0.0031899999999999997,0.0199,0.00698,-0.0007,0.00707,0.00322,0.0111,0.00228,0.00201,0.0033299999999999996,0.0011300000000000001,0.00318,0.00162,0.00449,0.0004940000000000001,0.0112,0.00417
23.428,0.05,-0.275,24.144000000000002,0.625,-18.2,0.11,-18.06,0.11,-18.0,0.22,-18.36,0.11,-17.83,0.22,-18.21,0.22,-18.3,0.11,-18.05,0.11,-18.0,0.22,-18.58,0.13,0.0191,0.00316,0.0191,0.00263,0.0137,0.00387,0.0169,0.00398,0.0197,0.0039299999999999995,0.0207,0.00282,0.0166,0.00852,0.022,0.0027600000000000003,0.0304,0.00474,0.0332,0.00312,0.0281,0.00512,0.0304,0.00624,0.043,0.00909,0.014,0.0017399999999999998,0.0159,0.000925,0.0137,0.0015300000000000001,0.0232,0.000407,0.0187,0.00331
24.234,0.114,-0.39899999999999997,24.613000000000003,0.757,-18.04,0.16,-18.3,0.16,-18.57,0.27,-18.15,0.16,-18.15,0.27,-18.92,0.27,-18.11,0.16,-18.27,0.16,-18.57,0.27,-18.3,0.25,0.000616,0.00323,0.00607,0.00312,-0.0036899999999999997,0.00449,0.00855,0.0030800000000000003,0.00405,0.0033299999999999996,0.00619,0.0027,0.0161,0.0102,0.0151,0.0029100000000000003,0.0271,0.0043,0.0175,0.00345,0.0164,0.0055899999999999995,0.0132,0.0061200000000000004,0.0175,0.0104,0.00355,0.00159,0.00571,0.00105,0.00542,0.0019199999999999998,0.00978,0.000417,0.0157,0.00321
26.271,0.31,0.7120000000000001,25.238000000000003,0.136,-11.84,0.43,-11.52,0.46,-11.65,0.35,-12.05,0.43,-11.59,0.35,-11.91,0.35,-11.95,0.43,-11.51,0.46,-11.65,0.35,-13.31,0.4,0.00755,0.00396,0.00281,0.00346,0.00782,0.00824,0.0066099999999999996,0.00394,0.0116,0.00316,0.00527,0.00486,-0.0052899999999999996,0.00618,0.00441,0.00458,0.0139,0.00507,0.00187,0.0033799999999999998,0.00536,0.00658,0.00787,0.00848,-0.00599,0.011,0.00924,0.00205,0.0045,0.00116,0.00506,0.0015,0.00403,0.00047599999999999997,0.000867,0.00365
25.403000000000002,0.243,-0.40700000000000003,25.516,1.0170000000000001,-18.24,0.29,-18.89,0.39,-19.5,0.39,-18.37,0.29,-19.06,0.39,-19.85,0.39,-18.32,0.29,-18.86,0.39,-19.49,0.39,-18.45,0.53,0.007809999999999999,0.0031100000000000004,0.00495,0.00243,-0.00285,0.0036899999999999997,0.007909999999999999,0.00483,0.00507,0.0028,0.0028399999999999996,0.00359,0.00881,0.00543,0.0010199999999999999,0.00339,0.00205,0.00398,0.0108,0.00441,0.0050100000000000006,0.00551,0.013,0.00557,0.00157,0.00962,0.00335,0.00159,0.00206,0.0010199999999999999,0.00335,0.00141,0.0035700000000000003,0.000442,0.0139,0.00364
23.063000000000002,0.038,-0.337,23.596,0.695,-18.97,0.11,-18.77,0.11,-18.95,0.15,-19.14,0.11,-18.75,0.15,-19.21,0.15,-19.07,0.11,-18.75,0.11,-18.94,0.15,-19.43,0.12,0.0227,0.00433,0.0314,0.0030399999999999997,0.0247,0.00359,0.0282,0.0051,0.0232,0.00301,0.0288,0.00598,0.0404,0.0113,0.034,0.00411,0.0423,0.00484,0.0357,0.00256,0.0411,0.00674,0.0379,0.00758,0.0494,0.009059999999999999,0.0227,0.0026,0.0248,0.00141,0.0239,0.00201,0.0307,0.000455,0.0332,0.00329
25.051,0.158,-0.09300000000000001,25.114,1.036,-18.57,0.2,-18.78,0.28,-19.07,0.28,-18.72,0.2,-18.86,0.28,-19.29,0.28,-18.66,0.2,-18.77,0.28,-19.07,0.28,-18.96,0.33,0.0101,0.0034100000000000003,0.0165,0.00322,0.00633,0.00594,0.014,0.0036799999999999997,0.0155,0.00302,0.00968,0.0027199999999999998,0.0158,0.00678,0.0104,0.00246,0.0121,0.004,0.008159999999999999,0.0035,0.0299,0.00647,0.0137,0.006490000000000001,0.0245,0.008709999999999999,0.007509999999999999,0.00179,0.00647,0.00143,0.007509999999999999,0.00186,0.00727,0.000433,0.0173,0.00322
