Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
24.451999999999998,0.09,0.046,24.445999999999998,0.982,-18.8,0.14,-18.23,0.3,-18.47,0.3,-18.96,0.14,-18.29,0.3,-18.67,0.3,-18.89,0.14,-18.21,0.3,-18.46,0.3,-19.25,0.19,0.0106,0.0035700000000000003,0.0163,0.00285,0.0192,0.0037700000000000003,0.013,0.0032,0.0123,0.0031899999999999997,0.017,0.00255,0.0369,0.0071200000000000005,0.0125,0.0030399999999999997,0.0237,0.00433,0.0201,0.00278,0.017,0.00468,0.0217,0.0061600000000000005,0.0199,0.0106,0.0146,0.00205,0.015,0.00116,0.013,0.0016699999999999998,0.0122,0.0004,0.0138,0.0034200000000000003
25.186999999999998,0.172,0.23,24.973000000000003,1.07,-18.52,0.22,-18.73,0.35,-19.13,0.35,-18.66,0.22,-18.84,0.35,-19.38,0.35,-18.6,0.22,-18.7,0.35,-19.12,0.35,-18.87,0.31,-3.74,0.034371,0.0102,0.00372,0.00598,0.00727,0.0223,0.00472,0.00683,0.00447,0.00521,0.00415,0.0153,0.0106,0.0147,0.0040100000000000005,0.0069900000000000006,0.005520000000000001,0.018,0.0041600000000000005,0.0172,0.00825,0.0134,0.00842,0.0268,0.0209,0.0064,0.0025399999999999997,0.007359999999999999,0.00149,0.00829,0.00186,0.008029999999999999,0.000624,0.019,0.00495
23.134,0.032,-0.408,23.776,1.288,-20.86,0.14,-20.72,0.14,-20.96,0.14,-21.01,0.14,-20.78,0.14,-21.16,0.14,-20.95,0.14,-20.7,0.14,-20.95,0.14,-21.25,0.11,0.0287,0.00312,0.0306,0.0038,0.0319,0.0052,0.0294,0.0033,0.0257,0.0027,0.0261,0.00316,0.0297,0.00601,0.0287,0.00305,0.0302,0.00496,0.0235,0.00322,0.0291,0.0059,0.0444,0.00609,0.0468,0.0131,0.026,0.00182,0.0286,0.0009480000000000001,0.0265,0.0014199999999999998,0.0282,0.000466,0.0349,0.00321
23.803,0.055,-0.013000000000000001,23.968000000000004,0.736,-18.4,0.12,-18.37,0.12,-18.83,0.18,-18.54,0.12,-18.61,0.18,-19.06,0.18,-18.48,0.12,-18.36,0.12,-18.83,0.18,-18.73,0.15,0.0146,0.0075,0.0187,0.0030800000000000003,0.0235,0.005229999999999999,0.0174,0.0038200000000000005,0.0144,0.0033200000000000005,0.0155,0.0035700000000000003,0.0187,0.0102,0.0296,0.00293,0.0338,0.00474,0.0289,0.0035700000000000003,0.0374,0.00561,0.0129,0.00621,0.0335,0.0121,0.0152,0.00199,0.0151,0.00126,0.0143,0.00162,0.0215,0.00045999999999999996,0.0349,0.00456
22.894000000000002,0.03,-0.132,22.997,0.742,-19.41,0.11,-19.25,0.11,-19.67,0.12,-19.58,0.11,-19.43,0.12,-19.99,0.12,-19.5,0.11,-19.23,0.11,-19.67,0.12,-19.55,0.11,0.0245,0.00321,0.0337,0.0030399999999999997,0.0308,0.0089,0.0309,0.00454,0.0331,0.00313,0.0346,0.0029100000000000003,0.0362,0.00836,0.0508,0.00314,0.0585,0.00424,0.0542,0.00325,0.0624,0.00601,0.0652,0.00573,0.066,0.00843,0.023,0.00159,0.0268,0.00101,0.0339,0.00179,0.0446,0.000468,0.0652,0.0039
26.041999999999998,0.22899999999999998,0.098,25.009,0.871,-16.69,0.33,-17.65,0.51,-18.39,0.51,-16.82,0.33,-17.86,0.51,-18.8,0.51,-16.77,0.33,-17.61,0.51,-18.39,0.51,-16.82,0.89,0.00505,0.0033200000000000005,0.00421,0.00296,0.000915,0.00456,0.00436,0.0034200000000000003,-1.0199999999999999e-05,0.00381,0.0069099999999999995,0.00299,0.0105,0.007640000000000001,0.00031099999999999997,0.00288,0.0148,0.00451,0.00878,0.00323,0.0164,0.0061200000000000004,-0.00476,0.00583,-0.00337,0.0107,0.00486,0.0018800000000000002,0.00267,0.0013599999999999999,0.00217,0.0017100000000000001,0.00245,0.000488,0.0123,0.005
21.208000000000002,0.009000000000000001,-0.59,22.271,0.273,-18.14,0.1,-17.97,0.1,-18.37,0.1,-18.31,0.1,-18.13,0.1,-18.69,0.1,-18.23,0.1,-17.95,0.1,-18.36,0.1,-18.21,0.11,0.0742,0.004070000000000001,0.0864,0.00425,0.10800000000000001,0.0050799999999999994,0.12,0.0036899999999999997,0.133,0.0034700000000000004,0.133,0.0031899999999999997,0.15,0.00748,0.125,0.0036200000000000004,0.11800000000000001,0.00532,0.12300000000000001,0.00303,0.132,0.00502,0.10800000000000001,0.00595,0.0974,0.0107,0.0608,0.0021899999999999997,0.0901,0.00112,0.124,0.00217,0.136,0.000499,0.121,0.00343
23.75,0.065,-0.273,24.07,1.1159999999999999,-20.07,0.19,-19.97,0.19,-20.23,0.19,-20.22,0.19,-20.04,0.19,-20.44,0.19,-20.16,0.19,-19.95,0.19,-20.22,0.19,-20.24,0.12,0.0125,0.0036200000000000004,0.0256,0.00317,0.0175,0.00462,0.0201,0.0042899999999999995,0.0182,0.00528,0.017,0.00336,0.0264,0.00581,0.02,0.00402,0.0186,0.0049,0.0257,0.0030399999999999997,0.0415,0.00837,0.0344,0.00591,0.0242,0.0136,0.0148,0.00202,0.0163,0.00107,0.0177,0.0016899999999999999,0.0181,0.000488,0.0343,0.00477
24.791,0.11900000000000001,0.039,24.715999999999998,0.9620000000000001,-18.37,0.17,-18.63,0.25,-19.23,0.25,-18.49,0.17,-18.8,0.25,-19.58,0.25,-18.44,0.17,-18.61,0.25,-19.22,0.25,-18.38,0.39,0.00491,0.0028899999999999998,0.00932,0.00301,-0.00361,0.00426,0.0036899999999999997,0.00335,0.0039299999999999995,0.00298,0.007509999999999999,0.00264,-0.0005769999999999999,0.008620000000000001,0.0061200000000000004,0.00297,0.0151,0.0046,0.0173,0.00355,0.0229,0.00477,0.0145,0.00823,0.0362,0.0111,0.0011,0.0022199999999999998,0.00325,0.00101,0.0058,0.0019199999999999998,0.00716,0.000502,0.0203,0.00375
23.714000000000002,0.073,-0.125,23.84,0.204,-14.69,0.16,-14.76,0.16,-15.21,0.13,-14.82,0.16,-14.89,0.13,-15.52,0.13,-14.77,0.16,-14.74,0.16,-15.21,0.13,-14.68,0.27,0.00777,0.00298,0.0136,0.00406,0.0126,0.00415,0.0203,0.00604,0.0197,0.0034700000000000004,0.0299,0.00316,0.0174,0.00834,0.0197,0.00321,0.0258,0.0060799999999999995,0.0231,0.00257,0.0246,0.00577,0.0194,0.008320000000000001,0.0321,0.0135,0.0077,0.00173,0.0137,0.00131,0.0199,0.00196,0.0215,0.000437,0.0217,0.00427
23.912,0.057,-0.08900000000000001,23.969,0.708,-18.21,0.12,-18.0,0.12,-18.44,0.26,-18.38,0.12,-18.29,0.26,-18.65,0.26,-18.3,0.12,-17.99,0.12,-18.44,0.26,-18.87,0.15,0.0202,0.0041600000000000005,0.0267,0.0037700000000000003,0.0224,0.00545,0.0204,0.00557,0.00982,0.00406,0.013,0.00434,0.0336,0.006809999999999999,0.0231,0.0034,0.0221,0.00757,0.0263,0.00415,0.038,0.00823,0.0217,0.00899,0.0522,0.0164,0.0178,0.00247,0.0181,0.00165,0.0166,0.0022,0.0181,0.000559,0.0258,0.00557
23.503,0.037000000000000005,0.15,23.248,0.41,-16.61,0.13,-16.71,0.11,-17.2,0.11,-16.73,0.13,-16.85,0.11,-17.48,0.19,-16.68,0.13,-16.68,0.11,-17.19,0.11,-16.57,0.15,0.00561,0.0038299999999999996,0.0217,0.0039,0.0128,0.00782,0.0164,0.00366,0.0312,0.00372,0.033,0.0042899999999999995,0.027,0.0114,0.0309,0.0036,0.0354,0.00499,0.0376,0.00318,0.0404,0.0068,0.034,0.0075,0.0501,0.0153,0.005379999999999999,0.0023899999999999998,0.0129,0.00121,0.0209,0.00149,0.0321,0.000562,0.035,0.005
23.714000000000002,0.059000000000000004,0.0,23.809,0.716,-18.34,0.12,-18.41,0.12,-18.86,0.15,-18.47,0.12,-18.54,0.15,-19.17,0.15,-18.42,0.12,-18.39,0.12,-18.85,0.15,-18.47,0.16,0.00519,0.00298,0.0109,0.0038799999999999998,0.007640000000000001,0.00367,0.0207,0.00447,0.0185,0.0033799999999999998,0.0223,0.00396,0.0203,0.00627,0.0227,0.00496,0.0305,0.00562,0.0362,0.0036,0.0351,0.00558,0.0382,0.0055899999999999995,0.0342,0.00944,0.00859,0.00263,0.0123,0.0013,0.0127,0.00137,0.0231,0.00044400000000000006,0.0365,0.00343
24.105999999999998,0.055999999999999994,0.096,24.094,0.8390000000000001,-18.56,0.12,-18.15,0.21,-18.37,0.21,-18.73,0.12,-18.21,0.21,-18.58,0.21,-18.66,0.12,-18.14,0.21,-18.37,0.21,-19.13,0.15,0.0166,0.00298,0.0231,0.0027600000000000003,0.0213,0.00617,0.0227,0.0031899999999999997,0.0167,0.00331,0.017,0.00343,0.0131,0.00702,0.0199,0.00268,0.0301,0.00415,0.0263,0.00288,0.0218,0.00487,0.0306,0.00545,0.0193,0.0087,0.0185,0.0018,0.0186,0.0011099999999999999,0.0183,0.0016899999999999999,0.0171,0.00045,0.0197,0.00329
26.254,0.28300000000000003,0.611,24.941999999999997,0.929,-16.75,0.33,-14.78,3.2,-15.16,3.2,-16.89,0.33,-14.88,3.2,-15.4,3.2,-16.84,0.33,-14.76,3.2,-15.15,3.2,-16.89,0.72,0.00072,0.00299,0.00296,0.00317,0.0068200000000000005,0.00335,0.00695,0.00394,0.00605,0.0032600000000000003,0.0111,0.00309,0.0125,0.00554,0.0021,0.00257,0.0164,0.00424,0.00884,0.00312,0.0162,0.0047,0.0022,0.00565,-0.00305,0.0112,0.00707,0.0017699999999999999,0.00253,0.00109,0.0028899999999999998,0.0017399999999999998,0.0034700000000000004,0.0004,0.00112,0.0033
23.711,0.048,0.055,23.663,0.28800000000000003,-16.0,0.13,-15.85,0.13,-15.92,0.11,-16.17,0.13,-15.79,0.11,-16.13,0.11,-16.1,0.13,-15.84,0.13,-15.92,0.11,-16.5,0.15,0.0235,0.0031100000000000004,0.0188,0.00312,0.028,0.00337,0.0273,0.0040100000000000005,0.0256,0.0032700000000000003,0.0222,0.00296,0.0353,0.00635,0.0222,0.00328,0.0163,0.0041600000000000005,0.0215,0.00282,0.0255,0.00572,0.0247,0.0056700000000000006,0.0189,0.00981,0.0196,0.0018899999999999998,0.02,0.0011,0.0297,0.0018899999999999998,0.0245,0.00041799999999999997,0.0212,0.00321
24.622,0.114,-0.293,25.05,0.95,-18.41,0.17,-18.35,0.32,-18.68,0.32,-18.55,0.17,-18.44,0.32,-18.91,0.32,-18.5,0.17,-18.33,0.32,-18.68,0.32,-18.55,0.29,0.0108,0.00301,0.00852,0.00325,0.00132,0.0038399999999999997,0.00692,0.0034,0.007370000000000001,0.00266,0.00872,0.0026899999999999997,0.0219,0.00725,0.0111,0.00305,0.014,0.0041,0.0085,0.00265,0.0108,0.00527,0.0109,0.0059700000000000005,0.0274,0.00945,0.00617,0.0018100000000000002,0.0039,0.0011,0.0054399999999999995,0.00122,0.00656,0.000424,0.0123,0.00323
23.528000000000002,0.059000000000000004,-0.223,23.669,0.462,-16.86,0.19,-17.05,0.12,-17.71,0.12,-16.97,0.19,-17.24,0.12,-18.0,0.17,-16.93,0.19,-17.02,0.12,-17.71,0.12,-16.43,0.21,0.00625,0.00294,0.0119,0.00262,0.00144,0.00324,0.007679999999999999,0.00396,0.0133,0.0027600000000000003,0.0183,0.00336,0.0269,0.00558,0.029,0.00255,0.0234,0.00421,0.0314,0.00275,0.0279,0.00548,0.0287,0.00718,0.0395,0.0117,0.00417,0.0022199999999999998,0.006379999999999999,0.0010400000000000001,0.0121,0.00173,0.0227,0.00042300000000000004,0.0293,0.00336
24.901999999999997,0.138,0.023,24.866999999999997,1.081,-18.52,0.18,-18.12,0.49,-18.33,0.49,-18.68,0.18,-18.18,0.49,-18.5,0.49,-18.62,0.18,-18.11,0.49,-18.32,0.49,-18.98,0.24,0.0122,0.005,0.014,0.00399,0.0039,0.00533,0.0095,0.0033200000000000005,0.00253,0.00293,0.00743,0.00344,0.0167,0.0104,0.0108,0.00317,0.00893,0.00605,0.0125,0.0036,0.0198,0.0056700000000000006,0.0326,0.00797,0.0287,0.0117,0.0124,0.0019100000000000002,0.00999,0.00105,0.00806,0.0013,0.007509999999999999,0.000462,0.00925,0.00395
23.548000000000002,0.051,-0.10300000000000001,23.62,0.054000000000000006,-12.2,0.12,-12.07,0.13,-12.26,0.11,-12.35,0.12,-12.08,0.11,-12.47,0.11,-12.29,0.12,-12.05,0.13,-12.25,0.11,-12.57,0.17,0.0336,0.0040100000000000005,0.0352,0.00337,0.0231,0.00399,0.03,0.0037600000000000003,0.0292,0.00324,0.0248,0.0034,0.0299,0.00759,0.0226,0.004229999999999999,0.0262,0.00594,0.0201,0.00375,0.0243,0.00763,0.0177,0.00657,0.0233,0.0115,0.0179,0.0020399999999999997,0.0299,0.0012900000000000001,0.0284,0.0015199999999999999,0.024,0.000526,0.0133,0.0042
24.241,0.085,0.084,24.326,0.816,-18.42,0.13,-18.22,0.23,-18.39,0.23,-18.6,0.13,-18.27,0.23,-18.6,0.23,-18.52,0.13,-18.21,0.23,-18.38,0.23,-18.95,0.17,0.0161,0.00324,0.0191,0.00264,0.0225,0.00394,0.0114,0.00543,0.0173,0.00263,0.0175,0.00256,0.00963,0.00882,0.0236,0.00424,0.0236,0.00398,0.0184,0.00323,0.029,0.0050799999999999994,0.0134,0.0053,0.0256,0.00831,0.0184,0.00196,0.0172,0.00137,0.0161,0.00159,0.0162,0.000394,0.0217,0.0038399999999999997
24.233,0.07400000000000001,0.09300000000000001,24.256999999999998,0.7879999999999999,-18.23,0.13,-18.01,0.13,-17.91,0.25,-18.39,0.13,-17.8,0.25,-18.07,0.25,-18.33,0.13,-18.0,0.13,-17.91,0.25,-18.48,0.15,0.0211,0.00299,0.0185,0.0026,0.0161,0.0043100000000000005,0.013,0.0045899999999999995,0.0128,0.00329,0.0171,0.00279,0.0124,0.00807,0.0218,0.00262,0.0256,0.0040100000000000005,0.0208,0.0028399999999999996,0.0165,0.0059299999999999995,0.008159999999999999,0.0052,0.0241,0.008740000000000001,0.0138,0.00201,0.0121,0.000877,0.0132,0.0016699999999999998,0.0156,0.000412,0.0154,0.00314
21.279,0.009000000000000001,-0.64,22.401,0.414,-18.87,0.11,-18.96,0.1,-19.47,0.1,-18.99,0.11,-19.1,0.1,-19.78,0.11,-18.94,0.11,-18.93,0.1,-19.47,0.1,-18.78,0.1,0.0384,0.00409,0.0583,0.00303,0.0481,0.0053100000000000005,0.0549,0.00405,0.102,0.004370000000000001,0.102,0.0038,0.11,0.0104,0.122,0.00337,0.127,0.00774,0.134,0.00286,0.154,0.00554,0.16,0.00592,0.163,0.00998,0.0324,0.0019199999999999998,0.0476,0.00101,0.0792,0.00238,0.121,0.0006,0.13699999999999998,0.00468
23.923000000000002,0.11800000000000001,-0.825,24.784000000000002,1.008,-19.42,0.16,-19.38,0.27,-19.59,0.27,-19.57,0.16,-19.44,0.27,-19.77,0.27,-19.51,0.16,-19.37,0.27,-19.59,0.27,-19.58,0.24,0.0144,0.00301,0.0034799999999999996,0.00373,0.0117,0.00468,0.007940000000000001,0.0038799999999999998,0.0131,0.0034100000000000003,0.0129,0.0031899999999999997,0.00527,0.00812,0.0104,0.00314,0.00892,0.0046700000000000005,0.0141,0.00302,0.0144,0.00528,0.0108,0.006379999999999999,0.0324,0.00915,0.0111,0.00196,0.00817,0.00107,0.0075,0.00126,0.00924,0.000413,0.0167,0.0034200000000000003
24.365,0.17800000000000002,-0.623,25.057,0.955,-19.01,0.22,-19.24,0.44,-19.83,0.44,-19.13,0.22,-19.4,0.44,-20.18,0.44,-19.08,0.22,-19.21,0.44,-19.82,0.44,-18.87,0.39,0.000723,0.0037700000000000003,0.0135,0.0036200000000000004,0.00042800000000000005,0.00373,0.00742,0.00521,0.0034,0.0034200000000000003,0.0106,0.00391,0.0101,0.006,0.007259999999999999,0.00372,0.02,0.00519,0.0191,0.00293,0.007690000000000001,0.00703,0.0202,0.00586,0.047,0.0118,0.000817,0.00248,0.00461,0.00145,0.00517,0.00161,0.007359999999999999,0.000479,0.0201,0.007109999999999999
25.107,0.191,0.114,25.177,0.9520000000000001,-18.08,0.22,-17.7,0.5,-17.93,0.5,-18.24,0.22,-17.76,0.5,-18.13,0.5,-18.17,0.22,-17.68,0.5,-17.92,0.5,-18.71,0.27,0.007359999999999999,0.0028699999999999997,0.00492,0.00293,0.00464,0.0035700000000000003,0.00843,0.00373,0.0103,0.00317,0.0034799999999999996,0.00285,0.0151,0.0151,0.0091,0.00253,0.0079,0.0041600000000000005,0.0128,0.00257,-0.000166,0.00528,0.0111,0.0054,0.0253,0.0103,0.0098,0.00196,0.007109999999999999,0.000941,0.0092,0.00131,0.00735,0.000429,0.00979,0.004070000000000001
25.151999999999997,0.16699999999999998,0.006,24.932,0.765,-17.24,0.22,-17.3,0.22,-14.66,5.84,-17.37,0.22,-14.37,5.84,-14.93,5.84,-17.32,0.22,-17.28,0.22,-14.65,5.84,-17.15,0.41,0.0036799999999999997,0.00313,0.009040000000000001,0.00249,0.0112,0.00335,0.00943,0.00323,0.00494,0.00454,0.008020000000000001,0.00271,0.00845,0.00618,0.0136,0.0028699999999999997,0.00974,0.0055,0.0132,0.0031899999999999997,0.023,0.00605,0.00782,0.00549,0.0147,0.0111,0.00421,0.0017699999999999999,0.0030600000000000002,0.00103,0.00592,0.0017399999999999998,0.00646,0.0005610000000000001,0.000664,0.0035700000000000003
25.557,0.226,0.376,25.441,0.983,-17.79,0.26,-17.58,0.46,-17.85,0.46,-17.94,0.26,-17.65,0.46,-18.06,0.46,-17.88,0.26,-17.56,0.46,-17.84,0.46,-17.91,0.63,0.0125,0.00294,0.00782,0.00436,0.00488,0.00396,0.015,0.00352,0.00962,0.0037700000000000003,0.00605,0.00456,0.00713,0.0125,0.0073,0.0026,-0.00441,0.00447,0.0109,0.00409,0.0107,0.00592,0.00417,0.00615,0.0128,0.01,0.0113,0.0021,0.0101,0.00101,0.00509,0.0027300000000000002,0.00633,0.000437,0.0102,0.00365
25.246,0.244,-0.56,25.664,0.759,-16.56,0.33,-17.59,0.33,-18.63,0.47,-16.66,0.33,-17.76,0.47,-19.25,0.47,-16.62,0.33,-17.54,0.33,-18.64,0.47,-18.47,0.47,-5.38,0.04339,-0.000642,0.00464,-0.0007,0.0051,0.0032700000000000003,0.0033799999999999998,0.00168,0.0031899999999999997,0.00428,0.00295,0.000541,0.00922,0.00938,0.0029100000000000003,0.0138,0.00428,0.00836,0.0033,0.00403,0.006540000000000001,0.00822,0.006509999999999999,0.00435,0.0143,0.000392,0.00161,0.00266,0.000944,2e-05,0.00159,0.00231,0.000417,0.0103,0.00374
24.549,0.128,-0.195,24.831999999999997,0.978,-18.65,0.17,-18.66,0.28,-18.99,0.28,-18.8,0.17,-18.75,0.28,-19.21,0.28,-18.74,0.17,-18.64,0.28,-18.99,0.28,-18.63,0.43,0.00443,0.00277,0.0136,0.00285,0.0104,0.00624,0.00321,0.0037,0.00494,0.0033200000000000005,0.0101,0.0026899999999999997,0.0138,0.008759999999999999,0.00926,0.00309,0.0121,0.00521,0.0153,0.0025800000000000003,0.0247,0.005529999999999999,0.00955,0.00584,0.02,0.0147,0.00946,0.0019,0.00494,0.0010199999999999999,0.00587,0.00218,0.00843,0.000465,0.0163,0.00351
24.449,0.095,0.040999999999999995,24.572,0.907,-18.59,0.14,-18.45,0.25,-18.69,0.25,-18.75,0.14,-18.52,0.25,-18.9,0.25,-18.68,0.14,-18.44,0.25,-18.69,0.25,-19.14,0.22,0.0213,0.00328,0.0234,0.00365,0.0234,0.00614,0.0153,0.004220000000000001,0.0114,0.0032600000000000003,0.0152,0.00547,0.0257,0.00643,0.0151,0.00344,0.0295,0.00573,0.0144,0.0028899999999999998,0.02,0.00512,0.0263,0.00577,0.0249,0.00938,0.0158,0.00175,0.0164,0.0011099999999999999,0.0144,0.0022600000000000003,0.0126,0.000449,0.0206,0.00403
19.707,0.002,-0.585,20.68,0.306,-19.47,0.1,-19.62,0.1,-20.27,0.1,-19.74,0.1,-19.86,0.1,-20.67,0.1,-19.54,0.1,-19.59,0.1,-20.26,0.1,-19.28,0.1,0.17300000000000001,0.005229999999999999,0.23800000000000002,0.0033299999999999996,0.25,0.00532,0.36200000000000004,0.00642,0.45799999999999996,0.00575,0.528,0.0048200000000000005,0.507,0.00827,0.5710000000000001,0.0041600000000000005,0.611,0.006670000000000001,0.607,0.00539,0.79,0.0068,0.644,0.008879999999999999,0.642,0.0137,0.122,0.00253,0.23399999999999999,0.00217,0.39299999999999996,0.0032,0.547,0.000865,0.621,0.00503
23.578000000000003,0.059000000000000004,-0.152,23.685,0.298,-15.92,0.16,-15.83,0.15,-16.22,0.12,-16.05,0.16,-15.94,0.12,-16.49,0.12,-16.0,0.16,-15.81,0.15,-16.22,0.12,-16.2,0.23,0.00889,0.0030800000000000003,0.0116,0.00295,0.0113,0.00351,0.0211,0.0034,0.0214,0.00421,0.0232,0.005,0.0218,0.0061200000000000004,0.0258,0.00315,0.0287,0.00432,0.0197,0.00295,0.0289,0.00625,0.0203,0.00656,0.0434,0.0117,0.0115,0.0021,0.0133,0.00131,0.0207,0.0018399999999999998,0.023,0.00044400000000000006,0.0242,0.00351
23.361,0.06,-0.48700000000000004,24.119,0.579,-17.83,0.21,-18.02,0.12,-18.5,0.27,-17.95,0.21,-18.16,0.12,-18.83,0.27,-17.9,0.21,-17.99,0.12,-18.5,0.27,-17.95,0.22,0.0041,0.00425,0.0122,0.0033799999999999998,0.0107,0.00713,0.0037,0.00427,0.0115,0.00542,0.017,0.0039299999999999995,0.0179,0.007559999999999999,0.0208,0.004079999999999999,0.0229,0.00657,0.0312,0.00442,0.0337,0.00673,0.034,0.0074,0.047,0.0197,0.0067599999999999995,0.00317,0.0095,0.0016600000000000002,0.00983,0.0015400000000000001,0.0209,0.00058,0.0282,0.00646
21.308000000000003,0.008,-0.218,21.802,0.381,-18.82,0.1,-18.72,0.1,-19.12,0.1,-19.0,0.1,-18.86,0.1,-19.43,0.1,-18.91,0.1,-18.7,0.1,-19.11,0.1,-18.98,0.11,0.0926,0.00394,0.106,0.0031,0.10300000000000001,0.00386,0.127,0.00456,0.175,0.00364,0.17,0.0053,0.174,0.006809999999999999,0.179,0.00512,0.171,0.0047,0.177,0.0036200000000000004,0.162,0.00514,0.21100000000000002,0.00689,0.237,0.012,0.0735,0.00228,0.0919,0.0011,0.139,0.00213,0.17600000000000002,0.000488,0.16699999999999998,0.0050100000000000006
23.75,0.054000000000000006,0.07,23.69,0.914,-19.29,0.12,-19.18,0.14,-19.45,0.14,-19.44,0.12,-19.26,0.14,-19.67,0.14,-19.38,0.12,-19.17,0.14,-19.45,0.14,-19.67,0.14,0.019,0.00371,0.027,0.00265,0.0307,0.00621,0.0258,0.00468,0.0217,0.0042899999999999995,0.0246,0.00323,0.031,0.00609,0.025,0.0028699999999999997,0.0396,0.00466,0.0365,0.00283,0.0344,0.00519,0.0245,0.00656,0.0474,0.00878,0.0274,0.0018800000000000002,0.0225,0.00122,0.0238,0.0016300000000000002,0.0239,0.00043499999999999995,0.041,0.0033299999999999996
24.605999999999998,0.096,0.132,24.246,0.753,-17.67,0.15,-17.56,0.15,-17.99,0.29,-17.83,0.15,-17.77,0.29,-18.25,0.29,-17.76,0.15,-17.54,0.15,-17.99,0.29,-18.02,0.19,0.014,0.0037,0.0113,0.00301,0.00601,0.00405,0.0134,0.00321,0.017,0.00483,0.00953,0.00402,0.0199,0.00782,0.0162,0.00263,0.0104,0.0042,0.0154,0.00295,0.0202,0.00473,0.0181,0.005520000000000001,0.0116,0.0132,0.00755,0.00168,0.00826,0.0010199999999999999,0.00903,0.00144,0.0113,0.00047699999999999994,0.0174,0.00415
25.660999999999998,0.301,-0.38799999999999996,25.581,0.956,-17.64,0.36,-17.95,0.7,-18.45,0.7,-17.75,0.36,-18.09,0.7,-18.78,0.7,-17.71,0.36,-17.93,0.7,-18.45,0.7,-18.34,0.47,0.00209,0.0030600000000000002,0.00403,0.00295,-0.00223,0.0031100000000000004,0.00033,0.00441,0.00503,0.00305,0.00865,0.0026899999999999997,0.00587,0.0072299999999999994,0.0059,0.00305,0.0103,0.00419,0.0101,0.0032700000000000003,6.159999999999999e-05,0.00534,0.0128,0.00573,0.0205,0.0105,0.000667,0.0016300000000000002,0.00196,0.00101,0.00395,0.00126,0.00262,0.000413,0.00763,0.00441
22.968000000000004,0.032,-0.195,23.471999999999998,0.17800000000000002,-15.2,0.12,-15.2,0.12,-15.59,0.11,-15.35,0.12,-15.37,0.11,-15.81,0.11,-15.29,0.12,-15.19,0.12,-15.59,0.11,-15.6,0.14,0.0235,0.00316,0.0397,0.00299,0.0377,0.0044,0.0415,0.0035299999999999997,0.0425,0.00513,0.043,0.0035700000000000003,0.0512,0.0070599999999999994,0.0391,0.00259,0.0304,0.005520000000000001,0.0361,0.00374,0.0341,0.00614,0.0345,0.00634,0.0375,0.0101,0.0215,0.0019,0.0298,0.0013800000000000002,0.0387,0.00185,0.039,0.000478,0.0343,0.00385
23.811999999999998,0.07200000000000001,-0.28600000000000003,24.545,1.022,-19.53,0.13,-19.36,0.2,-19.63,0.2,-19.68,0.13,-19.44,0.2,-19.85,0.2,-19.62,0.13,-19.35,0.2,-19.63,0.2,-19.29,0.29,0.0117,0.00463,0.0144,0.0040100000000000005,0.00763,0.0047799999999999995,0.0149,0.0032,0.0234,0.0030800000000000003,0.0112,0.00288,0.00719,0.00886,0.0214,0.00325,0.0204,0.0045899999999999995,0.0232,0.0033,0.0346,0.00587,0.025,0.00591,0.0149,0.00861,0.0107,0.00176,0.012,0.00116,0.00894,0.00218,0.0154,0.000452,0.0257,0.00371
24.153000000000002,0.08900000000000001,-0.7,24.644000000000002,0.775,-18.24,0.15,-18.44,0.15,-19.11,0.29,-18.37,0.15,-18.72,0.29,-19.43,0.29,-18.32,0.15,-18.42,0.15,-19.1,0.29,-18.1,0.37,0.00271,0.00358,0.0038399999999999997,0.003,0.00548,0.00464,0.00518,0.00321,0.00305,0.00303,0.011,0.00316,0.0115,0.00734,0.0143,0.00255,0.0127,0.004520000000000001,0.0169,0.00318,0.0171,0.0106,0.0245,0.0065,0.0364,0.0117,0.00462,0.00279,0.00349,0.00112,0.00465,0.0016,0.00804,0.000504,0.0187,0.00447
22.041999999999998,0.019,-0.657,22.938000000000002,0.7070000000000001,-19.95,0.1,-20.39,0.1,-21.04,0.11,-20.09,0.1,-20.46,0.11,-21.46,0.11,-20.02,0.1,-20.35,0.1,-21.03,0.11,-19.22,0.13,0.0119,0.00274,0.0133,0.00349,0.0136,0.00689,0.0211,0.00521,0.0403,0.0027600000000000003,0.0384,0.00299,0.056,0.0134,0.0844,0.00301,0.122,0.00503,0.133,0.00275,0.142,0.00586,0.16899999999999998,0.00843,0.155,0.0113,0.0097,0.00175,0.0125,0.000993,0.028,0.0012699999999999999,0.0607,0.000449,0.135,0.0043100000000000005
